collection,number,genus,sp
FM,9129,Interatherium,robustum
FM,9140,Adinotherium,ovinum
FM,9155,Interatherium,robustum
FM,9156,Hegetotherium,mirabile
FM,9184,Adinotherium,robustum
FM,9189,Adinotherium,ovinum
FM,9192,Nesodon,imbricatus
FM,9219,Pachyrukhos,moyani
FM,9223,Hegetotherium,mirabile
FM,9234,Nesodon,imbricatus
FM,9242,Pachyrukhos,moyani
FM,9263,Interatherium,robustum
FM,9272,Interatherium,robustum
FM,9283,Pachyrukhos,moyani
FM,9284,Interatherium,robustum
FM,9481,Pachyrukhos,moyani
FM,9497,Adinotherium,robustum
FM,9515,Hegetotherium,mirabile
FM,9517,Adinotherium,ovinum
FM,9532,Adinotherium,robustum
FM,9558,Pachyrukhos,moyani
FM,9565,Protypotherium,australe
FM,9566,Protypotherium,attenuatum
FM,9571,Adinotherium,ovinum
FM,11169,Toxodon,platensis
FM,11170,Toxodon,platensis
FM,11171,Toxodon,platensis
FM,11186,Toxodon,platensis
FM,11873,Henricosbornia,lophodonta
FM,14516,Pachyrukhos,typicus
FM,27885,Eomorphippus,obscurus
FM,28446,Palaeoryctes,puercerin
FM,28447,Thomashuxleya,externa
FM,28494,Peripantostylops,minutus
FM,28495,Notostylops,peridens
FM,28499,Henricosbornia,lophodonta
FM,28527,Kibenikhoria,get
FM,28530,Henricosbornia,waitehor
FM,28538,Seudenius,cteronc
FM,28540,Seudenius,cteronc
FM,28542,Kibenikhoria,get
FM,28543,Kibenikhoria,get
FM,28544,Kibenikhoria,get
FM,28545,Kibenikhoria,get
FM,28549,Isotemnus,ctalego
FM,28550,Seudenius,cteronc
FM,28552,Kibenikhoria,get
FM,28553,Kibenikhoria,get
FM,28555,Peripantostylops,orehor
FM,28559,Kibenikhoria,get
FM,28561,Kibenikhoria,get
FM,28562,Kibenikhoria,get
FM,28563,Kibenikhoria,get
FM,28568,Isotemnus,ctalego
FM,28576,Isotemnus,ctalego
FM,28582,Notostylops,murinus
FM,28587,Homalostylops,parvus
FM,28588,Notostylops,pendens
FM,28589,Notostylops,appressus
FM,28593,Homalostylops,parvus
FM,28594,Notostylops,murinus
FM,28595,Notostylops,murinus
FM,28596,Notostylops,murinus
FM,28597,Homalostylops,parvus
FM,28599,Homalostylops,parvus
FM,28600,Oldfieldthomasia,debilitata
FM,28603,Notostylops,pendens
FM,28604,Notostylops,pendens
FM,28615,Pleurostylodon,similis
FM,28619,Pleurostylodon,similis
FM,28620,Pleurostylodon,similis
FM,28627,Notopithecus,adapinus
FM,28628,Eohyrax,isotemnoides
FM,28629,Notostylops,pendens
FM,28630,Pleurostylodon,modicus
FM,28632,Oldfieldthomasia,debilitata
FM,28634,Notostylops,pendens
FM,28636,Pleurostylodon,similis
FM,28644,Pleurostylodon,modicus
FM,28646,Pleurostylodon,modicus
FM,28650,Isotemnus,primitivus
FM,28651,Periphragnis,exactua
FM,28657,Oldfieldthomasia,debilitata
FM,28658,Pleurostylodon,similis
FM,28659,Pleurostylodon,similis
FM,28660,Maxschlosseria,minuta
FM,28661,Pleurostylodon,similis
FM,28662,Pleurostylodon,modicus
FM,28663,Notostylops,pendens
FM,28665,Eohyrax,isotemnoides
FM,28666,Isotemnus,primitivus
FM,28667,Pleurostylodon,similis
FM,28672,Notopithecus,adapinus
FM,28673,Notopithecus,adapinus
FM,28674,Pleurostylodon,modicus
FM,28675,Pleurostylodon,similis
FM,28677,Thomashuxleya,externa
FM,28680,Oldfieldthomasia,debilitata
FM,28683,Notostylops,murinus
FM,28684,Notostylops,pendens
