authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,17879,"W. H.",Abbott,"J. J.",Ernissee,,1983,"Biostratigraphy and paleoecology of a diatomaceous clay unit in the Miocene Pungo River Formation of Beaufort County, North Carolina","Smithsonian Contributions to Paleobiology",,53,,287,353,"journal article","stated without evidence",English,,,,,"2006-07-06 11:24:48","2006-07-07 04:24:48"
"M. Uhen","M. Uhen","M. Uhen",11980,O.,Abel,,,,1906,"Ueber den als Beckengürtel von Zeuglodon beschriebenen Schultergürtel eines Vogels aus dem Eocän von Alabama","Centralblatt für Mineralogie, Geologie und Paläontologie",,15,,450,458,"journal article","stated without evidence",German,,,,,"2004-11-15 11:03:15","2005-09-26 06:47:24"
"M. Uhen","M. Uhen","M. Uhen",18184,"L. M.",Abraczinskas,,,,1993,"Pleistocene proboscidean sites in Michigan: New records and an update on published sites","Michigan Academician",,25,4,443,490,"journal article","stated without evidence",English,,,,,"2006-08-08 11:25:46","2008-08-01 06:47:47"
"M. Uhen","M. Uhen",,34444,"P. J.",Adam,"G. G.",Garcia,,2003,"New information on the natural history, distribution, and skull size of the extinct (?) West Indian monk seal, Monachus tropicalis","Marine Mammal Science",,19,2,297,317,"journal article","stated without evidence",English,,,,,"2010-12-08 05:28:47","2010-12-08 05:28:47"
"J. Alroy","J. Alroy",,922,"D. P.",Adam,,"et al.",,1983,,"SEPM Pac Sect Guidebook",,,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:34","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,31579,"L. D.",Agenbroad,,,,1985,"The Hot Springs Mammoth Site, South Dakota: from salvage paleontology to in situ exhibit and research center",Dakoterra,,2,2,121,139,"journal article","none discussed",English,,,,,"2010-01-14 17:04:22","2010-01-15 12:04:22"
"J. Alroy","J. Alroy",,36738,"L. D.",Agenbroad,"W. R.",Downs,,1984,"A robust tapir from Northern Arizona","Journal of the Arizona-Nevada Academy of Science",,19,2,91,99,"journal article","stated with evidence",English,,,,,"2011-07-20 14:35:18","2011-07-20 14:35:18"
"M. Uhen","M. Uhen",,31401,"L. D.",Agenbroad,"D. P.",Morris,,1999,"Giant island/pygmy mammoths: The Late Pleistocene prehistory of Channel Islands National Park","National Park Service Paleontological Research",,4,,27,316,"journal article","stated without evidence",English,,,,,"2009-12-14 11:51:13","2009-12-15 06:51:13"
"J. Alroy","J. Alroy",,927,"M. E.",Ahearn,"J. F.",Lance,,1980,,"Proceedings of the Biological Society of Washington",,93,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,928,"W. A.",Akersten,,,,1972,,"Texas Memorial Museum Bulletin",,20,,1,53,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
